"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"567256_ida_0_0","04:00:00","04:00:00","541580","0","29.0"
"567256_ida_0_0","04:01:20","04:01:20","594136","1","262.0"
"567256_ida_0_0","04:02:49","04:02:49","551611","2","555.0"
"567256_ida_0_0","04:04:11","04:04:11","543561","3","823.0"
"567256_ida_0_0","04:07:18","04:07:18","595008","4","1426.0"
"567256_ida_0_0","04:09:11","04:09:11","551482","5","1803.0"
"567256_ida_0_0","04:10:18","04:10:18","588047","6","2021.0"
"567256_ida_0_0","04:11:41","04:11:41","550450","7","2293.0"
"567256_ida_0_0","04:12:51","04:12:51","539458","8","2521.0"
"567256_ida_0_0","04:13:41","04:13:41","598119","9","2684.0"
"567256_ida_0_0","04:15:09","04:15:09","579008","10","2973.0"
"567256_ida_0_0","04:15:57","04:15:57","638030","11","3129.0"
"567256_ida_0_0","04:17:09","04:17:09","568267","12","3363.0"
"567256_ida_0_0","04:18:07","04:18:07","573017","13","3555.0"
"567256_ida_0_0","04:19:17","04:19:17","579009","14","3784.0"
"567256_ida_0_0","04:20:09","04:20:09","558042","15","3929.0"
"567256_ida_0_0","04:21:29","04:21:29","579010","16","4234.0"
"567256_ida_0_0","04:22:26","04:22:26","567255","17","4401.0"
"567256_ida_0_0","04:23:33","04:23:33","540613","18","4605.0"
"567256_ida_0_0","04:25:05","04:25:05","539581","19","4921.0"
"567256_ida_0_0","04:27:35","04:27:35","594137","20","5409.0"
"567256_ida_0_0","04:28:11","04:28:11","568070","21","5527.0"
"567256_ida_0_0","04:29:15","04:29:15","537403","22","5735.0"
"567256_ida_0_0","04:31:09","04:31:09","544402","23","6111.0"
"567256_ida_0_0","04:32:35","04:32:35","539391","24","6390.0"
"567256_ida_0_0","04:35:11","04:35:11","541376","25","6901.0"
"567256_ida_0_0","04:36:05","04:36:05","551411","26","7088.0"
"567256_ida_0_0","04:38:06","04:38:06","543373","27","7474.0"
"567256_ida_0_0","04:39:32","04:39:32","538389","28","7753.0"
"567256_ida_0_0","04:41:23","04:41:23","550388","29","8116.0"
"567256_ida_0_0","04:43:03","04:43:03","546405","30","8442.0"
"567256_ida_0_0","04:44:33","04:44:33","568071","31","8737.0"
"567256_ida_0_0","04:46:20","04:46:20","543562","32","9086.0"
"567256_ida_0_0","04:49:06","04:49:06","5590548719075328","33","9631.0"
"567256_ida_1_0","04:10:00","04:10:00","541580","0","29.0"
"567256_ida_1_0","04:11:20","04:11:20","594136","1","262.0"
"567256_ida_1_0","04:12:49","04:12:49","551611","2","555.0"
"567256_ida_1_0","04:14:11","04:14:11","543561","3","823.0"
"567256_ida_1_0","04:17:18","04:17:18","595008","4","1426.0"
"567256_ida_1_0","04:19:11","04:19:11","551482","5","1803.0"
"567256_ida_1_0","04:20:18","04:20:18","588047","6","2021.0"
"567256_ida_1_0","04:21:41","04:21:41","550450","7","2293.0"
"567256_ida_1_0","04:22:51","04:22:51","539458","8","2521.0"
"567256_ida_1_0","04:23:41","04:23:41","598119","9","2684.0"
"567256_ida_1_0","04:25:09","04:25:09","579008","10","2973.0"
"567256_ida_1_0","04:25:57","04:25:57","638030","11","3129.0"
"567256_ida_1_0","04:27:09","04:27:09","568267","12","3363.0"
"567256_ida_1_0","04:28:07","04:28:07","573017","13","3555.0"
"567256_ida_1_0","04:29:17","04:29:17","579009","14","3784.0"
"567256_ida_1_0","04:30:09","04:30:09","558042","15","3929.0"
"567256_ida_1_0","04:31:29","04:31:29","579010","16","4234.0"
"567256_ida_1_0","04:32:26","04:32:26","567255","17","4401.0"
"567256_ida_1_0","04:33:33","04:33:33","540613","18","4605.0"
"567256_ida_1_0","04:35:05","04:35:05","539581","19","4921.0"
"567256_ida_1_0","04:37:35","04:37:35","594137","20","5409.0"
"567256_ida_1_0","04:38:11","04:38:11","568070","21","5527.0"
"567256_ida_1_0","04:39:15","04:39:15","537403","22","5735.0"
"567256_ida_1_0","04:41:09","04:41:09","544402","23","6111.0"
"567256_ida_1_0","04:42:35","04:42:35","539391","24","6390.0"
"567256_ida_1_0","04:45:11","04:45:11","541376","25","6901.0"
"567256_ida_1_0","04:46:05","04:46:05","551411","26","7088.0"
"567256_ida_1_0","04:48:06","04:48:06","543373","27","7474.0"
"567256_ida_1_0","04:49:32","04:49:32","538389","28","7753.0"
"567256_ida_1_0","04:51:23","04:51:23","550388","29","8116.0"
"567256_ida_1_0","04:53:03","04:53:03","546405","30","8442.0"
"567256_ida_1_0","04:54:33","04:54:33","568071","31","8737.0"
"567256_ida_1_0","04:56:20","04:56:20","543562","32","9086.0"
"567256_ida_1_0","04:59:06","04:59:06","5590548719075328","33","9631.0"
"567256_ida_2_0","04:10:00","04:10:00","541580","0","29.0"
"567256_ida_2_0","04:11:20","04:11:20","594136","1","262.0"
"567256_ida_2_0","04:12:49","04:12:49","551611","2","555.0"
"567256_ida_2_0","04:14:11","04:14:11","543561","3","823.0"
"567256_ida_2_0","04:17:18","04:17:18","595008","4","1426.0"
"567256_ida_2_0","04:19:11","04:19:11","551482","5","1803.0"
"567256_ida_2_0","04:20:18","04:20:18","588047","6","2021.0"
"567256_ida_2_0","04:21:41","04:21:41","550450","7","2293.0"
"567256_ida_2_0","04:22:51","04:22:51","539458","8","2521.0"
"567256_ida_2_0","04:23:41","04:23:41","598119","9","2684.0"
"567256_ida_2_0","04:25:09","04:25:09","579008","10","2973.0"
"567256_ida_2_0","04:25:57","04:25:57","638030","11","3129.0"
