"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"544403_ida_0_0","03:55:00","03:55:00","35500012","0","8.0"
"544403_ida_0_0","03:58:49","03:58:49","2304085","1","1233.0"
"544403_ida_0_0","03:59:29","03:59:29","544400","2","1431.0"
"544403_ida_0_0","03:59:54","03:59:54","2373177","3","1537.0"
"544403_ida_0_0","04:00:28","04:00:28","541375","4","1712.0"
"544403_ida_0_0","04:01:27","04:01:27","543370","5","2039.0"
"544403_ida_0_0","04:02:11","04:02:11","2304086","6","2249.0"
"544403_ida_0_0","04:02:36","04:02:36","550387","7","2383.0"
"544403_ida_0_0","04:03:30","04:03:30","568067","8","2664.0"
"544403_ida_0_0","04:04:57","04:04:57","567061","9","3119.0"
"544403_ida_0_0","04:07:02","04:07:02","540413","10","3768.0"
"544403_ida_0_0","04:07:22","04:07:22","573018","11","3872.0"
"544403_ida_0_0","04:08:32","04:08:32","544401","12","4238.0"
"544403_ida_0_0","04:10:20","04:10:20","539388","13","4802.0"
"544403_ida_0_0","04:11:44","04:11:44","547426","14","5239.0"
"544403_ida_0_0","04:14:09","04:14:09","538387","15","5995.0"
"544403_ida_0_0","04:16:35","04:16:35","568068","16","6756.0"
"544403_ida_0_0","04:18:12","04:18:12","540414","17","7264.0"
"544403_ida_0_0","04:20:53","04:20:53","539389","18","8105.0"
"544403_ida_0_0","04:22:29","04:22:29","543371","19","8606.0"
"544403_ida_0_0","04:23:31","04:23:31","542367","20","8920.0"
"544403_ida_0_0","04:27:33","04:27:33","543372","21","10188.0"
"544403_ida_0_0","04:28:35","04:28:35","568069","22","10514.0"
"544403_ida_0_0","04:29:30","04:29:30","539390","23","10801.0"
"544403_ida_0_0","04:30:29","04:30:29","538388","24","11125.0"
"544403_ida_0_0","04:31:46","04:31:46","568070","25","11508.0"
"544403_ida_0_0","04:32:19","04:32:19","537403","26","11680.0"
"544403_ida_0_0","04:33:34","04:33:34","544402","27","12070.0"
"544403_ida_0_0","04:34:31","04:34:31","539391","28","12372.0"
"544403_ida_0_0","04:35:58","04:35:58","541376","29","12821.0"
"544403_ida_0_0","04:36:37","04:36:37","551411","30","13004.0"
"544403_ida_0_0","04:37:54","04:37:54","543373","31","13429.0"
