"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"537272_ida_0_0","00:00:00","00:00:00","469011","0","1.0"
"537272_ida_0_0","00:00:47","00:00:47","1508004","1","260.0"
"537272_ida_0_0","00:02:25","00:02:25","545222","2","783.0"
"537272_ida_0_0","00:04:06","00:04:06","549234","3","1359.0"
"537272_ida_0_0","00:06:45","00:06:45","537234","4","2216.0"
"537272_ida_0_0","00:07:51","00:07:51","543225","5","2576.0"
"537272_ida_0_0","00:09:52","00:09:52","550215","6","3238.0"
"537272_ida_0_0","00:11:57","00:11:57","540259","7","3923.0"
"537272_ida_0_0","00:13:23","00:13:23","544230","8","4395.0"
"537272_ida_0_0","00:15:22","00:15:22","547252","9","5061.0"
"537272_ida_0_0","00:16:44","00:16:44","548256","10","5493.0"
"537272_ida_0_0","00:17:39","00:17:39","542216","11","5794.0"
"537272_ida_0_0","00:19:07","00:19:07","538237","12","6272.0"
"537272_ida_0_0","00:20:24","00:20:24","551274","13","6722.0"
"537272_ida_0_0","00:22:22","00:22:22","545250","14","7354.0"
"537272_ida_0_0","00:24:19","00:24:19","549260","15","7978.0"
"537272_ida_0_0","00:25:34","00:25:34","548289","16","8406.0"
"537272_ida_0_0","00:26:49","00:26:49","539254","17","8829.0"
"537272_ida_0_0","00:32:32","00:32:32","542248","18","10680.0"
"537272_ida_0_0","00:33:44","00:33:44","551275","19","11099.0"
"537272_ida_0_0","00:35:43","00:35:43","538238","20","11717.0"
"537272_ida_0_0","00:37:11","00:37:11","550249","21","12198.0"
"537272_ida_0_0","00:38:56","00:38:56","549261","22","12805.0"
"537272_ida_0_0","00:40:36","00:40:36","542239","23","13358.0"
"537272_ida_0_0","00:42:41","00:42:41","547270","24","13995.0"
"537272_ida_0_0","00:45:37","00:45:37","543246","25","14974.0"
"537272_ida_0_0","00:47:10","00:47:10","540288","26","15474.0"
"537272_ida_0_0","00:48:12","00:48:12","540289","27","15814.0"
"537272_ida_0_0","00:49:08","00:49:08","543247","28","16119.0"
"537272_ida_0_0","00:49:52","00:49:52","5824138007019520","29","16361.0"
"537272_ida_1_0","00:00:00","00:00:00","469011","0","1.0"
"537272_ida_1_0","00:00:47","00:00:47","1508004","1","260.0"
"537272_ida_1_0","00:02:25","00:02:25","545222","2","783.0"
"537272_ida_1_0","00:04:06","00:04:06","549234","3","1359.0"
"537272_ida_1_0","00:06:45","00:06:45","537234","4","2216.0"
"537272_ida_1_0","00:07:51","00:07:51","543225","5","2576.0"
"537272_ida_1_0","00:09:52","00:09:52","550215","6","3238.0"
"537272_ida_1_0","00:11:57","00:11:57","540259","7","3923.0"
"537272_ida_1_0","00:13:23","00:13:23","544230","8","4395.0"
"537272_ida_1_0","00:15:22","00:15:22","547252","9","5061.0"
"537272_ida_1_0","00:16:44","00:16:44","548256","10","5493.0"
"537272_ida_1_0","00:17:39","00:17:39","542216","11","5794.0"
"537272_ida_1_0","00:19:07","00:19:07","538237","12","6272.0"
"537272_ida_1_0","00:20:24","00:20:24","551274","13","6722.0"
"537272_ida_1_0","00:22:22","00:22:22","545250","14","7354.0"
"537272_ida_1_0","00:24:19","00:24:19","549260","15","7978.0"
"537272_ida_1_0","00:25:34","00:25:34","548289","16","8406.0"
"537272_ida_1_0","00:26:49","00:26:49","539254","17","8829.0"
"537272_ida_1_0","00:32:32","00:32:32","542248","18","10680.0"
"537272_ida_1_0","00:33:44","00:33:44","551275","19","11099.0"
"537272_ida_1_0","00:35:43","00:35:43","538238","20","11717.0"
"537272_ida_1_0","00:37:11","00:37:11","550249","21","12198.0"
"537272_ida_1_0","00:38:56","00:38:56","549261","22","12805.0"
"537272_ida_1_0","00:40:36","00:40:36","542239","23","13358.0"
"537272_ida_1_0","00:42:41","00:42:41","547270","24","13995.0"
"537272_ida_1_0","00:45:37","00:45:37","543246","25","14974.0"
"537272_ida_1_0","00:47:10","00:47:10","540288","26","15474.0"
"537272_ida_1_0","00:48:12","00:48:12","540289","27","15814.0"
"537272_ida_1_0","00:49:08","00:49:08","543247","28","16119.0"
"537272_ida_1_0","00:49:52","00:49:52","5824138007019520","29","16361.0"
"537272_ida_2_0","00:00:00","00:00:00","469011","0","1.0"
"537272_ida_2_0","00:00:47","00:00:47","1508004","1","260.0"
"537272_ida_2_0","00:02:25","00:02:25","545222","2","783.0"
"537272_ida_2_0","00:04:06","00:04:06","549234","3","1359.0"
"537272_ida_2_0","00:06:45","00:06:45","537234","4","2216.0"
"537272_ida_2_0","00:07:51","00:07:51","543225","5","2576.0"
"537272_ida_2_0","00:09:52","00:09:52","550215","6","3238.0"
"537272_ida_2_0","00:11:57","00:11:57","540259","7","3923.0"
"537272_ida_2_0","00:13:23","00:13:23","544230","8","4395.0"
"537272_ida_2_0","00:15:22","00:15:22","547252","9","5061.0"
"537272_ida_2_0","00:16:44","00:16:44","548256","10","5493.0"
"537272_ida_2_0","00:17:39","00:17:39","542216","11","5794.0"
"537272_ida_2_0","00:19:07","00:19:07","538237","12","6272.0"
"537272_ida_2_0","00:20:24","00:20:24","551274","13","6722.0"
"537272_ida_2_0","00:22:22","00:22:22","545250","14","7354.0"
"537272_ida_2_0","00:24:19","00:24:19","549260","15","7978.0"
"537272_ida_2_0","00:25:34","00:25:34","548289","16","8406.0"
"537272_ida_2_0","00:26:49","00:26:49","539254","17","8829.0"
"537272_ida_2_0","00:32:32","00:32:32","542248","18","10680.0"
"537272_ida_2_0","00:33:44","00:33:44","551275","19","11099.0"
"537272_ida_2_0","00:35:43","00:35:43","538238","20","11717.0"
"537272_ida_2_0","00:37:11","00:37:11","550249","21","12198.0"
"537272_ida_2_0","00:38:56","00:38:56","549261","22","12805.0"
"537272_ida_2_0","00:40:36","00:40:36","542239","23","13358.0"
"537272_ida_2_0","00:42:41","00:42:41","547270","24","13995.0"
"537272_ida_2_0","00:45:37","00:45:37","543246","25","14974.0"
"537272_ida_2_0","00:47:10","00:47:10","540288","26","15474.0"
"537272_ida_2_0","00:48:12","00:48:12","540289","27","15814.0"
"537272_ida_2_0","00:49:08","00:49:08","543247","28","16119.0"
"537272_ida_2_0","00:49:52","00:49:52","5824138007019520","29","16361.0"
"537272_volta_0_0","00:00:00","00:00:00","5824138007019520","0","60.0"
"537272_volta_0_0","00:01:02","00:01:02","543247","1","327.0"
"537272_volta_0_0","00:01:59","00:01:59","540289","2","627.0"
"537272_volta_0_0","00:02:58","00:02:58","540288","3","928.0"
"537272_volta_0_0","00:04:33","00:04:33","542247","4","1439.0"
"537272_volta_0_0","00:07:29","00:07:29","547270","5","2366.0"
"537272_volta_0_0","00:09:39","00:09:39","542239","6","3079.0"
"537272_volta_0_0","00:11:43","00:11:43","549261","7","3704.0"
"537272_volta_0_0","00:13:15","00:13:15","550259","8","4191.0"
"537272_volta_0_0","00:14:40","00:14:40","548300","9","4646.0"
"537272_volta_0_0","00:16:57","00:16:57","4611079534280704","10","5377.0"
"537272_volta_0_0","00:18:11","00:18:11","542248","11","5757.0"
"537272_volta_0_0","00:19:40","00:19:40","539254","12","6222.0"
"537272_volta_0_0","00:21:08","00:21:08","548289","13","6719.0"
"537272_volta_0_0","00:22:20","00:22:20","543257","14","7064.0"
"537272_volta_0_0","00:24:16","00:24:16","538247","15","7648.0"
"537272_volta_0_0","00:26:17","00:26:17","551274","16","8339.0"
"537272_volta_0_0","00:27:53","00:27:53","548301","17","8818.0"
"537272_volta_0_0","00:29:02","00:29:02","542249","18","9206.0"
"537272_volta_0_0","00:30:47","00:30:47","545245","19","9737.0"
"537272_volta_0_0","00:32:05","00:32:05","549235","20","10145.0"
"537272_volta_0_0","00:33:29","00:33:29","537235","21","10575.0"
"537272_volta_0_0","00:35:22","00:35:22","544231","22","11210.0"
"537272_volta_0_0","00:36:54","00:36:54","539223","23","11697.0"
"537272_volta_0_0","00:39:08","00:39:08","551231","24","12378.0"
"537272_volta_0_0","00:41:17","00:41:17","482002","25","13055.0"
"537272_volta_0_0","00:42:56","00:42:56","540260","26","13579.0"
"537272_volta_0_0","00:45:24","00:45:24","537236","27","14355.0"
"537272_volta_0_0","00:47:27","00:47:27","547253","28","15003.0"
"537272_volta_0_0","00:49:55","00:49:55","469011","29","15776.0"
"537272_volta_1_0","00:00:00","00:00:00","5824138007019520","0","60.0"
"537272_volta_1_0","00:01:02","00:01:02","543247","1","327.0"
"537272_volta_1_0","00:01:59","00:01:59","540289","2","627.0"
"537272_volta_1_0","00:02:58","00:02:58","540288","3","928.0"
"537272_volta_1_0","00:04:33","00:04:33","542247","4","1439.0"
"537272_volta_1_0","00:07:29","00:07:29","547270","5","2366.0"
"537272_volta_1_0","00:09:39","00:09:39","542239","6","3079.0"
"537272_volta_1_0","00:11:43","00:11:43","549261","7","3704.0"
"537272_volta_1_0","00:13:15","00:13:15","550259","8","4191.0"
"537272_volta_1_0","00:14:40","00:14:40","548300","9","4646.0"
"537272_volta_1_0","00:16:57","00:16:57","4611079534280704","10","5377.0"
"537272_volta_1_0","00:18:11","00:18:11","542248","11","5757.0"
"537272_volta_1_0","00:19:40","00:19:40","539254","12","6222.0"
"537272_volta_1_0","00:21:08","00:21:08","548289","13","6719.0"
"537272_volta_1_0","00:22:20","00:22:20","543257","14","7064.0"
"537272_volta_1_0","00:24:16","00:24:16","538247","15","7648.0"
"537272_volta_1_0","00:26:17","00:26:17","551274","16","8339.0"
"537272_volta_1_0","00:27:53","00:27:53","548301","17","8818.0"
"537272_volta_1_0","00:29:02","00:29:02","542249","18","9206.0"
"537272_volta_1_0","00:30:47","00:30:47","545245","19","9737.0"
"537272_volta_1_0","00:32:05","00:32:05","549235","20","10145.0"
"537272_volta_1_0","00:33:29","00:33:29","537235","21","10575.0"
"537272_volta_1_0","00:35:22","00:35:22","544231","22","11210.0"
"537272_volta_1_0","00:36:54","00:36:54","539223","23","11697.0"
"537272_volta_1_0","00:39:08","00:39:08","551231","24","12378.0"
"537272_volta_1_0","00:41:17","00:41:17","482002","25","13055.0"
"537272_volta_1_0","00:42:56","00:42:56","540260","26","13579.0"
"537272_volta_1_0","00:45:24","00:45:24","537236","27","14355.0"
"537272_volta_1_0","00:47:27","00:47:27","547253","28","15003.0"
"537272_volta_1_0","00:49:55","00:49:55","469011","29","15776.0"
"537272_volta_2_0","00:00:00","00:00:00","5824138007019520","0","60.0"
"537272_volta_2_0","00:01:02","00:01:02","543247","1","327.0"
"537272_volta_2_0","00:01:59","00:01:59","540289","2","627.0"
"537272_volta_2_0","00:02:58","00:02:58","540288","3","928.0"
"537272_volta_2_0","00:04:33","00:04:33","542247","4","1439.0"
"537272_volta_2_0","00:07:29","00:07:29","547270","5","2366.0"
"537272_volta_2_0","00:09:39","00:09:39","542239","6","3079.0"
"537272_volta_2_0","00:11:43","00:11:43","549261","7","3704.0"
"537272_volta_2_0","00:13:15","00:13:15","550259","8","4191.0"
"537272_volta_2_0","00:14:40","00:14:40","548300","9","4646.0"
"537272_volta_2_0","00:16:57","00:16:57","4611079534280704","10","5377.0"
"537272_volta_2_0","00:18:11","00:18:11","542248","11","5757.0"
"537272_volta_2_0","00:19:40","00:19:40","539254","12","6222.0"
"537272_volta_2_0","00:21:08","00:21:08","548289","13","6719.0"
"537272_volta_2_0","00:22:20","00:22:20","543257","14","7064.0"
"537272_volta_2_0","00:24:16","00:24:16","538247","15","7648.0"
"537272_volta_2_0","00:26:17","00:26:17","551274","16","8339.0"
"537272_volta_2_0","00:27:53","00:27:53","548301","17","8818.0"
"537272_volta_2_0","00:29:02","00:29:02","542249","18","9206.0"
"537272_volta_2_0","00:30:47","00:30:47","545245","19","9737.0"
"537272_volta_2_0","00:32:05","00:32:05","549235","20","10145.0"
"537272_volta_2_0","00:33:29","00:33:29","537235","21","10575.0"
"537272_volta_2_0","00:35:22","00:35:22","544231","22","11210.0"
"537272_volta_2_0","00:36:54","00:36:54","539223","23","11697.0"
"537272_volta_2_0","00:39:08","00:39:08","551231","24","12378.0"
"537272_volta_2_0","00:41:17","00:41:17","482002","25","13055.0"
"537272_volta_2_0","00:42:56","00:42:56","540260","26","13579.0"
"537272_volta_2_0","00:45:24","00:45:24","537236","27","14355.0"
"537272_volta_2_0","00:47:27","00:47:27","547253","28","15003.0"
"537272_volta_2_0","00:49:55","00:49:55","469011","29","15776.0"
"537272_ida_0_1","04:00:00","04:00:00","469011","0","1.0"
"537272_ida_0_1","04:00:47","04:00:47","1508004","1","260.0"
"537272_ida_0_1","04:02:25","04:02:25","545222","2","783.0"
"537272_ida_0_1","04:04:06","04:04:06","549234","3","1359.0"
"537272_ida_0_1","04:06:45","04:06:45","537234","4","2216.0"
"537272_ida_0_1","04:07:51","04:07:51","543225","5","2576.0"
"537272_ida_0_1","04:09:52","04:09:52","550215","6","3238.0"
"537272_ida_0_1","04:11:57","04:11:57","540259","7","3923.0"
"537272_ida_0_1","04:13:23","04:13:23","544230","8","4395.0"
"537272_ida_0_1","04:15:22","04:15:22","547252","9","5061.0"
"537272_ida_0_1","04:16:44","04:16:44","548256","10","5493.0"
"537272_ida_0_1","04:17:39","04:17:39","542216","11","5794.0"
"537272_ida_0_1","04:19:07","04:19:07","538237","12","6272.0"
"537272_ida_0_1","04:20:24","04:20:24","551274","13","6722.0"
"537272_ida_0_1","04:22:22","04:22:22","545250","14","7354.0"
"537272_ida_0_1","04:24:19","04:24:19","549260","15","7978.0"
"537272_ida_0_1","04:25:34","04:25:34","548289","16","8406.0"
"537272_ida_0_1","04:26:49","04:26:49","539254","17","8829.0"
"537272_ida_0_1","04:32:32","04:32:32","542248","18","10680.0"
"537272_ida_0_1","04:33:44","04:33:44","551275","19","11099.0"
"537272_ida_0_1","04:35:43","04:35:43","538238","20","11717.0"
"537272_ida_0_1","04:37:11","04:37:11","550249","21","12198.0"
"537272_ida_0_1","04:38:56","04:38:56","549261","22","12805.0"
"537272_ida_0_1","04:40:36","04:40:36","542239","23","13358.0"
"537272_ida_0_1","04:42:41","04:42:41","547270","24","13995.0"
"537272_ida_0_1","04:45:37","04:45:37","543246","25","14974.0"
"537272_ida_0_1","04:47:10","04:47:10","540288","26","15474.0"
"537272_ida_0_1","04:48:12","04:48:12","540289","27","15814.0"
"537272_ida_0_1","04:49:08","04:49:08","543247","28","16119.0"
"537272_ida_0_1","04:49:52","04:49:52","5824138007019520","29","16361.0"
"537272_ida_0_2","04:07:00","04:07:00","469011","0","1.0"
"537272_ida_0_2","04:07:47","04:07:47","1508004","1","260.0"
"537272_ida_0_2","04:09:25","04:09:25","545222","2","783.0"
"537272_ida_0_2","04:11:06","04:11:06","549234","3","1359.0"
"537272_ida_0_2","04:13:45","04:13:45","537234","4","2216.0"
"537272_ida_0_2","04:14:51","04:14:51","543225","5","2576.0"
"537272_ida_0_2","04:16:52","04:16:52","550215","6","3238.0"
"537272_ida_0_2","04:18:57","04:18:57","540259","7","3923.0"
"537272_ida_0_2","04:20:23","04:20:23","544230","8","4395.0"
"537272_ida_0_2","04:22:22","04:22:22","547252","9","5061.0"
"537272_ida_0_2","04:23:44","04:23:44","548256","10","5493.0"
"537272_ida_0_2","04:24:39","04:24:39","542216","11","5794.0"
